Restaurant name,Food types,Cuisine name,Price (in Rupees),cuisine_tag,location,rating,price of two,num of rating
Vada Bite,Sandwich,Sandwich [regular],40.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Vada Bite,Samosa Corner,Schezwan samosa pav                                           ,40.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Shivansh Kitchen,Breakfast,Bun Maska,40.0,"South Indian, Beverages","malad Kandivali west, Malad Kandivali West",5.0,Rs. 250,20+ ratings
Vada Bite,Pakoda Corner,Kanda Bhaji Pav,40.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
WELCOME FAST FOOD,Pani Puri,Ragada Petities,40.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
WELCOME FAST FOOD,Sandwich,Veg Sada Sandwich,40.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
RADHA RESTAURANT,Indian Bread,Butter Roti,40.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
Sweet Bengal,Namkeen and Farsan,Dhania Peanuts (100 Grams),41.1,"Sweets, Indian","Thakur Village, Kandivali East",4.6,Rs. 150,100+ ratings
Sweet Bengal,Rosher Mishti,Rabri Malai Toast (1 Piece),42.0,"Sweets, Indian","Thakur Village, Kandivali East",4.6,Rs. 150,100+ ratings
Sweet Bengal,Chomchom ,Malai Chop (1 Piece),42.0,"Sweets, Indian","Thakur Village, Kandivali East",4.6,Rs. 150,100+ ratings
Apsara Ice Creams,Kulfilicious Traditional Indian Kulfis,Rajbhog Candy,42.37,"Ice Cream, Desserts","Thakur Village, Kandivali East",4.7,Rs. 150,100+ ratings
Apsara Ice Creams,Kulfilicious Traditional Indian Kulfis,Gulkand Candy,42.37,"Ice Cream, Desserts","Thakur Village, Kandivali East",4.7,Rs. 150,100+ ratings
Apsara Ice Creams,Kulfilicious Traditional Indian Kulfis,Black Currant Candy,42.37,"Ice Cream, Desserts","Thakur Village, Kandivali East",4.7,Rs. 150,100+ ratings
Apsara Ice Creams,Kulfilicious Traditional Indian Kulfis,Malai Candy,42.37,"Ice Cream, Desserts","Thakur Village, Kandivali East",4.7,Rs. 150,100+ ratings
WELCOME FAST FOOD,Toast Special,Aloo Capsicum Toast,45.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
Vada Bite,Alibag Cha Vadapav,Kharda Cheese Vadapav [spicy],45.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Vada Bite,Alibag Cha Vadapav,Schezwan vada pav,45.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
WELCOME FAST FOOD,Bhel Puri,Jain Gila Bhel,45.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
Sam Snacks,Indian Breads,Naan,45.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
WELCOME FAST FOOD,Toast Special,Jam Toast,45.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
Su - Swagat,Indian Bread,Butter Paratha,45.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Vada Bite,Samosa Corner,Khanda cheese samosa pav                                   ,45.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
WELCOME FAST FOOD,Bhel Puri,Gila Bhel,45.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
Jabaz Vada,Alibag Cha Vadapav,Kharda cheese vadapav (spicy),45.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Su - Swagat,Indian Bread,Butter Naan,45.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Jabaz Vada,Alibag Cha Vadapav,Schezwan vadapav,45.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Sam Snacks,Indian Breads,Plain Kulcha,45.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Su - Swagat,Indian Bread,Butter Kulcha,45.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Sam Snacks,Sandwiches,Chutney Sandwich,45.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Jabaz Vada,Recommended,Grilled sandwich,45.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
WELCOME FAST FOOD,Pani Puri,Ragada Puri,45.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
X Factor Vada,Samosa Corner,Kharda Cheese Samosa Pav,45.0,Street Food,"Jambali Gali, Borivali",4.6,Rs. 300,20+ ratings
WELCOME FAST FOOD,Sev Puri,Sev Puri,45.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
WELCOME FAST FOOD,Sev Puri,Jain Sev Puri,45.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
Vada Bite,Sandwich,Grilled sandwich,45.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
The French Connection,Breads,Brown Bread,45.0,"Bakery, Snacks","Emp Thakur Village, Malad Kan East",4.6,Rs. 500,20+ ratings
Vada Bite,Recommended,Khanda cheese samosa pav,45.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
X Factor Vada,Alibag Cha Vadapav,Schezwan Vadapav,45.0,Street Food,"Jambali Gali, Borivali",4.6,Rs. 300,20+ ratings
Jabaz Vada,Sandwich,Grilled sandwich ,45.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Su - Swagat,Sandwiches,Bread Slice,45.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Su - Swagat,Papad,Masala Papad,45.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Sam Snacks,Indian Breads,Laccha Paratha,45.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
The French Connection,Breads,Pizza Base (Whole Wheat 2 Pcs),45.0,"Bakery, Snacks","Emp Thakur Village, Malad Kan East",4.6,Rs. 500,20+ ratings
X Factor Vada,Alibag Cha Vadapav,Kharda Cheese Vadapav (spicy),45.0,Street Food,"Jambali Gali, Borivali",4.6,Rs. 300,20+ ratings
RADHA RESTAURANT,Indian Bread,Missi Roti,45.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
The French Connection,Kulcha,Masala Kulchas,45.0,"Bakery, Snacks","Emp Thakur Village, Malad Kan East",4.6,Rs. 500,20+ ratings
The French Connection,Kulcha,Dhaniya Kulchas,45.0,"Bakery, Snacks","Emp Thakur Village, Malad Kan East",4.6,Rs. 500,20+ ratings
Sam Snacks,Recommended,Chaas,45.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
The French Connection,"Khari, Toast and Soup Sticks",Brown Soup Sticks,45.0,"Bakery, Snacks","Emp Thakur Village, Malad Kan East",4.6,Rs. 500,20+ ratings
The French Connection,Kulcha,Onion Kulchas,45.0,"Bakery, Snacks","Emp Thakur Village, Malad Kan East",4.6,Rs. 500,20+ ratings
Sam Snacks,Breakfast under 99,Nescafe Coffee  ,45.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
RADHA RESTAURANT,Indian Bread,Kulcha,45.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
The French Connection,Puff,Chiken Patties,45.0,"Bakery, Snacks","Emp Thakur Village, Malad Kan East",4.6,Rs. 500,20+ ratings
SMP Express,Breads,Butter Tandoori Roti,45.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Sam Snacks,Beverages,Chaas,45.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
The French Connection,"Khari, Toast and Soup Sticks",Jeera Soup Sticks,45.0,"Bakery, Snacks","Emp Thakur Village, Malad Kan East",4.6,Rs. 500,20+ ratings
Sam Snacks,Breakfast under 99,Black Lemon Tea  ,45.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sam Snacks,Sandwiches,Bread Butter Toast,49.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Grill 'N Smoke Kitchen,Breads,Garlic Naan,49.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Sam Snacks,Recommended,Punjabi Samosa (2 pcs),49.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sam Snacks,Recommended,Potato Vada (2 pcs),49.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Falooda Nation,Recommended,Kesar Pista,49.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Sam Snacks,Beverages,Green Tea,49.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Falooda Nation,Recommended,Black Currant,49.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Falooda Nation,Recommended,Strawberry,49.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Sam Snacks,Other Snacks,Potato Vada (2 pcs),49.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Falooda Nation,Recommended,Chocolate,49.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Falooda Nation,Recommended,Mango,49.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Falooda Nation,Recommended,Pan,49.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
The Grove Kitchen And Bar,Indian Breads,Butter Roti,49.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
Falooda Nation,Recommended,Malai,49.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Sam Snacks,Other Snacks,Punjabi Samosa (2 pcs),49.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Falooda Nation,Dry Fruit Kulfi,Malai,49.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Kishori Special Falooda,Kulfi,Panjabi Kulfi ,49.0,"Ice Cream, Beverages","Shanti Park, Mira Road",4.6,Rs. 250,20+ ratings
Stacks And Racks,Side Orders,White Cream Mushroom Sauce,49.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Kishori Special Falooda,Kulfi,Pista Kulfi,49.0,"Ice Cream, Beverages","Shanti Park, Mira Road",4.6,Rs. 250,20+ ratings
Stacks And Racks,Side Orders,Red Wine Pepper Sauce,49.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Kishori Special Falooda,Kulfi,Kasar Kulfi ,49.0,"Ice Cream, Beverages","Shanti Park, Mira Road",4.6,Rs. 250,20+ ratings
Stacks And Racks,Side Orders,Black Pepper Sauce,49.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Stacks And Racks,Beverages,Fanta (250 Ml),49.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Falooda Nation,Dry Fruit Kulfi,Mango,49.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Falooda Nation,Dry Fruit Kulfi,Chocolate,49.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Stacks And Racks,Beverages,Thums Up (250 Ml),49.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Stacks And Racks,Beverages,Sprite (250 Ml),49.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Stacks And Racks,Beverages,Coke (250 Ml),49.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Stacks And Racks,Side Orders,Salsa,49.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Stacks And Racks,Side Orders,Barbeque Sauce,49.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Falooda Nation,Dry Fruit Kulfi,Cassata,49.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Falooda Nation,Dry Fruit Kulfi,Pan,49.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Falooda Nation,Dry Fruit Kulfi,Black Currant,49.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Falooda Nation,Dry Fruit Kulfi,Punjabi Kulfi,49.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Stacks And Racks,Side Orders,Mashed Potatoes,49.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Kishori Special Falooda,Kulfi,Malai Kulfi,49.0,"Ice Cream, Beverages","Shanti Park, Mira Road",4.6,Rs. 250,20+ ratings
Stacks And Racks,Side Orders,Creamy Paprika Sauce,49.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Falooda Nation,Dry Fruit Kulfi,Strawberry,49.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Stacks And Racks,Side Orders,Mushroom Sauce,49.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Falooda Nation,Dry Fruit Kulfi,Kesar Pista,49.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Sam Snacks,Sandwiches,Bread Butter with Potato Slice,49.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Kishori Special Falooda,Kulfi,Mango Kulfi,49.0,"Ice Cream, Beverages","Shanti Park, Mira Road",4.6,Rs. 250,20+ ratings
WELCOME FAST FOOD,Mocktail,Pena Colada,50.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
X Factor Vada,Samosa Corner,Schezwan Cheese Samosa Pav,50.0,Street Food,"Jambali Gali, Borivali",4.6,Rs. 300,20+ ratings
RADHA RESTAURANT,Indian Bread,Naan,50.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
Green Therapy Co.,House-Made Salad Dressing,Honey Mustard Vinaigrette ,50.0,"Healthy Food, Juices","Evershine Millenium Paradise, Malad Kan East",4.6,Rs. 400,100+ ratings
Shivansh Kitchen,Extras,Coconut Chutney,50.0,"South Indian, Beverages","malad Kandivali west, Malad Kandivali West",5.0,Rs. 250,20+ ratings
Siddhi Vinayak Fast Food Corner,Chat,Masala Puri,50.0,"Indian, Chaat","Kandivali East, Malad Kan East",4.8,Rs. 250,20+ ratings
Green Therapy Co.,House-Made Salad Dressing,Chilly Garlic Mayonnaise ,50.0,"Healthy Food, Juices","Evershine Millenium Paradise, Malad Kan East",4.6,Rs. 400,100+ ratings
Green Therapy Co.,House-Made Salad Dressing,Herb Tahini Dressing,50.0,"Healthy Food, Juices","Evershine Millenium Paradise, Malad Kan East",4.6,Rs. 400,100+ ratings
Siddhi Vinayak Fast Food Corner,Chat,Sindhi Pani Puri,50.0,"Indian, Chaat","Kandivali East, Malad Kan East",4.8,Rs. 250,20+ ratings
WELCOME FAST FOOD,Toast Special,Veg Toast Sandwich,50.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
Vada Bite,Samosa Corner,Schezwan cheese samosa pav,50.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Kwality Walls Frozen Dessert and Ice Cream Shop,Recommended,Tender Coconut Cup,50.0,"Desserts, Ice Cream","Jivlapada Chs, Thakur Village",4.6,Rs. 200,50+ ratings
WELCOME FAST FOOD,Toast Special,Bread Butter Toast,50.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
Vada Bite,Sandwich,Masala grilled sandwich,50.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Green Therapy Co.,House-Made,House Made Nut & Seed Granola,50.0,"Healthy Food, Juices","Evershine Millenium Paradise, Malad Kan East",4.6,Rs. 400,100+ ratings
Sam Snacks,Raita And Papad,Roasted Masala Papad,50.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Green Therapy Co.,House-Made Salad Dressing,Ginger Sriracha Tahini Dressing,50.0,"Healthy Food, Juices","Evershine Millenium Paradise, Malad Kan East",4.6,Rs. 400,100+ ratings
Jabaz Vada,Recommended,Masala grilled sandwich,50.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Shivansh Kitchen,Extras,Sambar,50.0,"South Indian, Beverages","malad Kandivali west, Malad Kandivali West",5.0,Rs. 250,20+ ratings
Sam Snacks,Raita And Papad,Fried Masala Papad,50.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
The French Connection,"Khari, Toast and Soup Sticks",Atta Cheese Khari,50.0,"Bakery, Snacks","Emp Thakur Village, Malad Kan East",4.6,Rs. 500,20+ ratings
Kwality Walls Frozen Dessert and Ice Cream Shop,Sundae & Scoops (100 ML),Tender Coconut Cup,50.0,"Desserts, Ice Cream","Jivlapada Chs, Thakur Village",4.6,Rs. 200,50+ ratings
Sam Snacks,Beverages,Cold Drink (500 ml),50.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Green Therapy Co.,House-Made Salad Dressing,Balsamic Vinaigrette (Jain),50.0,"Healthy Food, Juices","Evershine Millenium Paradise, Malad Kan East",4.6,Rs. 400,100+ ratings
Jabaz Vada,Sandwich,Masala grilled sandwich ,50.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Siddhi Vinayak Fast Food Corner,Sandwich,Sada Sandwich,50.0,"Indian, Chaat","Kandivali East, Malad Kan East",4.8,Rs. 250,20+ ratings
WELCOME FAST FOOD,Toast Special,Sev Toast,50.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
Goragandhi Juice Corner & Veg World,Indian,Tandoori Roti,50.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
The French Connection,"Khari, Toast and Soup Sticks",Maska Khari,50.0,"Bakery, Snacks","Emp Thakur Village, Malad Kan East",4.6,Rs. 500,20+ ratings
WELCOME FAST FOOD,Mocktail,Lemon Grass Ginger,50.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
Green Therapy Co.,House-Made Salad Dressing,Mint Greek Yoghurt,50.0,"Healthy Food, Juices","Evershine Millenium Paradise, Malad Kan East",4.6,Rs. 400,100+ ratings
The French Connection,Breads,Garlic Bread (Also In Whole Wheat Bread),50.0,"Bakery, Snacks","Emp Thakur Village, Malad Kan East",4.6,Rs. 500,20+ ratings
Green Therapy Co.,House-Made Salad Dressing,Lemon Vinaigrette (Jain),50.0,"Healthy Food, Juices","Evershine Millenium Paradise, Malad Kan East",4.6,Rs. 400,100+ ratings
The French Connection,"Khari, Toast and Soup Sticks",Atta Jeera Khari,50.0,"Bakery, Snacks","Emp Thakur Village, Malad Kan East",4.6,Rs. 500,20+ ratings
The French Connection,"Khari, Toast and Soup Sticks",Atta Maska Khari,50.0,"Bakery, Snacks","Emp Thakur Village, Malad Kan East",4.6,Rs. 500,20+ ratings
Green Therapy Co.,House-Made Salad Dressing,Red Wine and Thyme Vinaigrette,50.0,"Healthy Food, Juices","Evershine Millenium Paradise, Malad Kan East",4.6,Rs. 400,100+ ratings
The French Connection,"Khari, Toast and Soup Sticks",Atta Methi Khari,50.0,"Bakery, Snacks","Emp Thakur Village, Malad Kan East",4.6,Rs. 500,20+ ratings
The French Connection,"Khari, Toast and Soup Sticks",Garlic Toast,50.0,"Bakery, Snacks","Emp Thakur Village, Malad Kan East",4.6,Rs. 500,20+ ratings
The French Connection,"Khari, Toast and Soup Sticks",Milk Toast,50.0,"Bakery, Snacks","Emp Thakur Village, Malad Kan East",4.6,Rs. 500,20+ ratings
Green Therapy Co.,House-Made Salad Dressing,Peanut Miso Dressing,50.0,"Healthy Food, Juices","Evershine Millenium Paradise, Malad Kan East",4.6,Rs. 400,100+ ratings
The French Connection,Breads,Whole Wheat Bread,50.0,"Bakery, Snacks","Emp Thakur Village, Malad Kan East",4.6,Rs. 500,20+ ratings
Grameen Kulfi,Stick Kulfi,Chocolate Stick Kulfi,50.85,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
Grameen Kulfi,Recommended,Anjeer Stick Kulfi,50.85,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
Grameen Kulfi,Recommended,Shahi Gulkand Stick Kulfi,50.85,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
Grameen Kulfi,Recommended,Alphonso Mango Stick Kulfi,50.85,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
Grameen Kulfi,Stick Kulfi,Thandai Stick Kulfi,50.85,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
Grameen Kulfi,Recommended,Chocolate Stick Kulfi,50.85,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
Grameen Kulfi,Stick Kulfi,Sitaphal Stick Kulfi,50.85,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
Grameen Kulfi,Stick Kulfi,Gud Badaam Stick Kulfi,50.85,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
Grameen Kulfi,Recommended,Thandai Stick Kulfi,50.85,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
Grameen Kulfi,Stick Kulfi,Anjeer Stick Kulfi,50.85,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
Grameen Kulfi,Stick Kulfi,Desi Malai Stick Kulfi,50.85,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
Grameen Kulfi,Recommended,Calcutta Paan Stick Kulfi,50.85,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
Grameen Kulfi,Recommended,Kesar Pista Stick Kulfi,50.85,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
Grameen Kulfi,Stick Kulfi,Kesar Pista Stick Kulfi,50.85,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
Grameen Kulfi,Recommended,Desi Malai Stick Kulfi,50.85,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
Grameen Kulfi,Stick Kulfi,Alphonso Mango Stick Kulfi,50.85,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
Grameen Kulfi,Stick Kulfi,Shahi Gulkand Stick Kulfi,50.85,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
Grameen Kulfi,Stick Kulfi,Calcutta Paan Stick Kulfi,50.85,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
Grameen Kulfi,Recommended,Butterscotch Stick Kulfi,50.85,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
Grameen Kulfi,Stick Kulfi,Butterscotch Stick Kulfi,50.85,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
Grameen Kulfi,Recommended,Gud Badaam Stick Kulfi,50.85,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
Sam Snacks,Breakfast under 99,Poha Plate,54.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Good Flippin' Burgers,Recommended,Garlic Mayo,55.0,"Burgers, American","Borivali West, Borivali West",4.6,Rs. 600,100+ ratings
Good Flippin' Burgers,Recommended,Hot Mayo,55.0,"Burgers, American","Borivali West, Borivali West",4.6,Rs. 600,100+ ratings
Good Flippin' Burgers,Recommended,Hot Sauce,55.0,"Burgers, American","Borivali West, Borivali West",4.6,Rs. 600,100+ ratings
